発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2021/01/29 19:20,"¥3,900,858",SELL,2021/01/29 19:40,"¥3,947,107","¥46,249"
BUY,2021/01/29 19:19,"¥3,896,833",SELL,2021/01/29 19:39,"¥3,917,679","¥20,846"
BUY,2021/01/29 19:18,"¥3,896,239",SELL,2021/01/29 19:38,"¥3,921,904","¥25,665"
SELL,2021/01/29 17:58,"¥3,824,278",BUY,2021/01/29 18:08,"¥3,807,945","¥16,333"
SELL,2021/01/29 17:57,"¥3,840,138",BUY,2021/01/29 18:07,"¥3,788,870","¥51,268"
SELL,2021/01/29 17:56,"¥3,880,665",BUY,2021/01/29 18:06,"¥3,808,750","¥71,915"
SELL,2021/01/29 17:55,"¥3,783,155",BUY,2021/01/29 18:05,"¥3,901,081","¥-117,926"
SELL,2021/01/29 17:54,"¥3,724,365",BUY,2021/01/29 18:04,"¥3,862,806","¥-138,441"
SELL,2021/01/29 17:52,"¥3,703,239",BUY,2021/01/29 18:03,"¥3,891,395","¥-188,156"
SELL,2021/01/29 17:51,"¥3,687,159",BUY,2021/01/29 18:11,"¥3,916,138","¥-228,979"
SELL,2021/01/29 17:50,"¥3,721,056",BUY,2021/01/29 18:10,"¥3,853,027","¥-131,971"
SELL,2021/01/29 17:49,"¥3,685,038",BUY,2021/01/29 18:09,"¥3,832,503","¥-147,465"
SELL,2021/01/29 17:06,"¥3,490,659",BUY,2021/01/29 17:16,"¥3,490,226",¥433
SELL,2021/01/29 17:05,"¥3,488,934",BUY,2021/01/29 17:15,"¥3,496,093","¥-7,159"
SELL,2021/01/29 17:04,"¥3,484,940",BUY,2021/01/29 17:14,"¥3,502,051","¥-17,111"
SELL,2021/01/29 17:03,"¥3,482,918",BUY,2021/01/29 17:13,"¥3,505,842","¥-22,924"
SELL,2021/01/29 17:02,"¥3,476,396",BUY,2021/01/29 17:12,"¥3,504,932","¥-28,536"
SELL,2021/01/29 17:01,"¥3,473,149",BUY,2021/01/29 17:11,"¥3,505,751","¥-32,602"
SELL,2021/01/29 17:00,"¥3,470,058",BUY,2021/01/29 17:10,"¥3,501,141","¥-31,083"
SELL,2021/01/29 16:59,"¥3,467,310",BUY,2021/01/29 17:09,"¥3,495,000","¥-27,690"
BUY,2021/01/29 16:35,"¥3,432,263",SELL,2021/01/29 16:45,"¥3,444,272","¥12,009"
BUY,2021/01/29 16:34,"¥3,436,262",SELL,2021/01/29 16:44,"¥3,449,974","¥13,712"
BUY,2021/01/29 16:33,"¥3,445,110",SELL,2021/01/29 16:43,"¥3,453,906","¥8,796"
SELL,2021/01/29 16:29,"¥3,454,006",BUY,2021/01/29 16:33,"¥3,445,110","¥8,896"
SELL,2021/01/29 16:28,"¥3,454,654",BUY,2021/01/29 16:33,"¥3,445,110","¥9,544"
SELL,2021/01/29 16:27,"¥3,460,199",BUY,2021/01/29 16:33,"¥3,445,110","¥15,089"
SELL,2021/01/29 16:26,"¥3,467,398",BUY,2021/01/29 16:33,"¥3,445,110","¥22,288"
SELL,2021/01/29 16:25,"¥3,463,622",BUY,2021/01/29 16:33,"¥3,445,110","¥18,512"
BUY,2021/01/29 13:33,"¥3,538,988",SELL,2021/01/29 13:43,"¥3,546,455","¥7,467"
BUY,2021/01/29 13:32,"¥3,536,271",SELL,2021/01/29 13:42,"¥3,542,131","¥5,860"
BUY,2021/01/29 13:29,"¥3,549,895",SELL,2021/01/29 13:39,"¥3,546,416","¥-3,479"
BUY,2021/01/29 13:21,"¥3,545,892",SELL,2021/01/29 13:41,"¥3,544,487","¥-1,405"
SELL,2021/01/29 13:07,"¥3,602,193",BUY,2021/01/29 13:17,"¥3,583,381","¥18,812"
SELL,2021/01/29 09:34,"¥3,681,320",BUY,2021/01/29 09:44,"¥3,653,601","¥27,719"
SELL,2021/01/29 09:33,"¥3,694,663",BUY,2021/01/29 09:43,"¥3,664,400","¥30,263"
SELL,2021/01/29 09:32,"¥3,686,745",BUY,2021/01/29 09:42,"¥3,672,476","¥14,269"
SELL,2021/01/29 09:31,"¥3,679,897",BUY,2021/01/29 09:41,"¥3,664,447","¥15,450"
SELL,2021/01/29 09:30,"¥3,681,325",BUY,2021/01/29 09:40,"¥3,662,124","¥19,201"
SELL,2021/01/29 09:19,"¥3,665,156",BUY,2021/01/29 09:29,"¥3,667,445","¥-2,289"
SELL,2021/01/29 09:18,"¥3,667,429",BUY,2021/01/29 09:28,"¥3,662,446","¥4,983"
SELL,2021/01/29 07:16,"¥3,592,655",BUY,2021/01/29 07:26,"¥3,570,725","¥21,930"
SELL,2021/01/29 07:15,"¥3,588,535",BUY,2021/01/29 07:25,"¥3,566,285","¥22,250"
SELL,2021/01/29 07:14,"¥3,586,847",BUY,2021/01/29 07:24,"¥3,571,466","¥15,381"
BUY,2021/01/30 12:52,"¥3,539,797",SELL,2021/01/30 13:02,"¥3,586,169","¥46,372"
BUY,2021/01/30 12:40,"¥3,554,497",SELL,2021/01/30 12:50,"¥3,560,905","¥6,408"
BUY,2021/01/30 12:38,"¥3,558,280",SELL,2021/01/30 12:48,"¥3,580,220","¥21,940"
BUY,2021/01/30 12:37,"¥3,552,156",SELL,2021/01/30 12:47,"¥3,577,687","¥25,531"
BUY,2021/01/30 12:36,"¥3,553,205",SELL,2021/01/30 12:46,"¥3,569,387","¥16,182"
BUY,2021/01/30 12:35,"¥3,567,809",SELL,2021/01/30 12:45,"¥3,578,835","¥11,026"
BUY,2021/01/30 12:34,"¥3,569,037",SELL,2021/01/30 12:44,"¥3,573,114","¥4,077"
BUY,2021/01/30 12:33,"¥3,563,850",SELL,2021/01/30 12:53,"¥3,563,383",¥-467
BUY,2021/01/30 12:32,"¥3,572,524",SELL,2021/01/30 12:42,"¥3,571,264","¥-1,260"
BUY,2021/01/30 12:29,"¥3,589,988",SELL,2021/01/30 12:49,"¥3,562,869","¥-27,119"
SELL,2021/01/30 11:21,"¥3,651,542",BUY,2021/01/30 11:31,"¥3,698,147","¥-46,605"
SELL,2021/01/30 11:20,"¥3,651,544",BUY,2021/01/30 11:30,"¥3,699,149","¥-47,605"
SELL,2021/01/30 11:19,"¥3,641,408",BUY,2021/01/30 11:29,"¥3,689,092","¥-47,684"
SELL,2021/01/30 11:18,"¥3,637,359",BUY,2021/01/30 11:28,"¥3,686,103","¥-48,744"
SELL,2021/01/30 11:17,"¥3,640,599",BUY,2021/01/30 11:27,"¥3,691,001","¥-50,402"
SELL,2021/01/30 11:16,"¥3,649,211",BUY,2021/01/30 11:26,"¥3,700,541","¥-51,330"
BUY,2021/01/30 08:56,"¥3,685,970",SELL,2021/01/30 09:06,"¥3,743,849","¥57,879"
BUY,2021/01/30 08:10,"¥3,663,124",SELL,2021/01/30 08:30,"¥3,675,803","¥12,679"
BUY,2021/01/30 08:09,"¥3,657,668",SELL,2021/01/30 08:19,"¥3,655,297","¥-2,371"
BUY,2021/01/30 08:08,"¥3,664,595",SELL,2021/01/30 08:18,"¥3,666,705","¥2,110"
BUY,2021/02/01 18:14,"¥3,729,210",SELL,2021/02/01 18:24,"¥3,734,737","¥5,527"
BUY,2021/02/02 18:28,"¥3,808,108",SELL,2021/02/02 18:38,"¥3,813,664","¥5,556"
BUY,2021/02/02 18:27,"¥3,818,440",SELL,2021/02/02 18:37,"¥3,814,144","¥-4,296"
BUY,2021/02/02 18:26,"¥3,823,207",SELL,2021/02/02 18:36,"¥3,831,819","¥8,612"
BUY,2021/02/02 18:25,"¥3,816,909",SELL,2021/02/02 18:35,"¥3,816,282",¥-627
BUY,2021/02/02 18:24,"¥3,823,161",SELL,2021/02/02 18:34,"¥3,821,158","¥-2,003"
BUY,2021/02/02 18:23,"¥3,832,177",SELL,2021/02/02 18:33,"¥3,816,564","¥-15,613"
BUY,2021/02/02 18:22,"¥3,830,865",SELL,2021/02/02 18:32,"¥3,817,997","¥-12,868"
BUY,2021/02/02 18:21,"¥3,833,719",SELL,2021/02/02 18:31,"¥3,810,673","¥-23,046"
SELL,2021/02/02 18:20,"¥3,843,791",BUY,2021/02/02 18:21,"¥3,833,719","¥10,072"
SELL,2021/02/02 18:19,"¥3,847,204",BUY,2021/02/02 18:21,"¥3,833,719","¥13,485"
BUY,2021/02/02 18:18,"¥3,835,578",SELL,2021/02/02 18:19,"¥3,847,204","¥11,626"
BUY,2021/02/02 18:17,"¥3,824,529",SELL,2021/02/02 18:19,"¥3,847,204","¥22,675"
BUY,2021/02/02 18:16,"¥3,821,572",SELL,2021/02/02 18:19,"¥3,847,204","¥25,632"
BUY,2021/02/02 18:15,"¥3,814,164",SELL,2021/02/02 18:19,"¥3,847,204","¥33,040"
BUY,2021/02/02 18:14,"¥3,815,614",SELL,2021/02/02 18:19,"¥3,847,204","¥31,590"
BUY,2021/02/02 18:13,"¥3,821,252",SELL,2021/02/02 18:19,"¥3,847,204","¥25,952"
BUY,2021/02/02 18:12,"¥3,809,909",SELL,2021/02/02 18:19,"¥3,847,204","¥37,295"
SELL,2021/02/02 18:10,"¥3,821,796",BUY,2021/02/02 18:12,"¥3,809,909","¥11,887"
SELL,2021/02/02 18:09,"¥3,822,669",BUY,2021/02/02 18:12,"¥3,809,909","¥12,760"
SELL,2021/02/02 18:08,"¥3,824,861",BUY,2021/02/02 18:12,"¥3,809,909","¥14,952"
SELL,2021/02/02 18:07,"¥3,822,639",BUY,2021/02/02 18:12,"¥3,809,909","¥12,730"
SELL,2021/02/02 18:06,"¥3,806,437",BUY,2021/02/02 18:12,"¥3,809,909","¥-3,472"
SELL,2021/02/03 21:27,"¥3,934,937",BUY,2021/02/03 21:37,"¥3,930,005","¥4,932"
SELL,2021/02/03 19:55,"¥3,895,602",BUY,2021/02/03 20:05,"¥3,918,371","¥-22,769"
SELL,2021/02/03 19:53,"¥3,898,684",BUY,2021/02/03 20:03,"¥3,914,560","¥-15,876"
SELL,2021/02/03 19:51,"¥3,897,398",BUY,2021/02/03 20:01,"¥3,911,568","¥-14,170"
SELL,2021/02/03 19:50,"¥3,898,883",BUY,2021/02/03 20:00,"¥3,906,108","¥-7,225"
SELL,2021/02/03 19:49,"¥3,898,406",BUY,2021/02/03 19:59,"¥3,904,505","¥-6,099"
SELL,2021/02/03 19:48,"¥3,901,866",BUY,2021/02/03 19:58,"¥3,908,700","¥-6,834"
SELL,2021/02/03 19:47,"¥3,899,039",BUY,2021/02/03 19:57,"¥3,893,897","¥5,142"
SELL,2021/02/03 19:46,"¥3,895,877",BUY,2021/02/03 19:56,"¥3,893,842","¥2,035"
BUY,2021/02/03 18:20,"¥3,862,527",SELL,2021/02/03 18:30,"¥3,885,651","¥23,124"
BUY,2021/02/03 18:17,"¥3,868,595",SELL,2021/02/03 18:27,"¥3,883,130","¥14,535"
BUY,2021/02/03 18:16,"¥3,865,678",SELL,2021/02/03 18:26,"¥3,883,037","¥17,359"
BUY,2021/02/03 18:15,"¥3,873,750",SELL,2021/02/03 18:25,"¥3,881,727","¥7,977"
BUY,2021/02/03 18:14,"¥3,876,439",SELL,2021/02/03 18:24,"¥3,886,739","¥10,300"
BUY,2021/02/03 18:13,"¥3,885,155",SELL,2021/02/03 18:23,"¥3,875,405","¥-9,750"
BUY,2021/02/03 17:33,"¥3,889,187",SELL,2021/02/03 17:43,"¥3,906,240","¥17,053"
BUY,2021/02/03 17:32,"¥3,885,061",SELL,2021/02/03 17:42,"¥3,905,574","¥20,513"
BUY,2021/02/03 16:57,"¥3,942,281",SELL,2021/02/03 17:07,"¥3,914,920","¥-27,361"
SELL,2021/02/03 15:26,"¥3,982,856",BUY,2021/02/03 15:36,"¥3,975,913","¥6,943"
SELL,2021/02/03 09:30,"¥3,928,524",BUY,2021/02/03 09:40,"¥3,918,190","¥10,334"
SELL,2021/02/03 09:29,"¥3,922,603",BUY,2021/02/03 09:39,"¥3,914,506","¥8,097"
BUY,2021/02/03 09:26,"¥3,898,274",SELL,2021/02/03 09:29,"¥3,922,603","¥24,329"
BUY,2021/02/03 09:25,"¥3,894,657",SELL,2021/02/03 09:29,"¥3,922,603","¥27,946"
BUY,2021/02/03 09:24,"¥3,889,954",SELL,2021/02/03 09:29,"¥3,922,603","¥32,649"
BUY,2021/02/03 02:05,"¥3,786,870",SELL,2021/02/03 02:15,"¥3,786,614",¥-256
BUY,2021/02/03 02:04,"¥3,791,805",SELL,2021/02/03 02:14,"¥3,785,904","¥-5,901"
BUY,2021/02/03 02:03,"¥3,790,694",SELL,2021/02/03 02:13,"¥3,787,627","¥-3,067"
BUY,2021/02/03 02:02,"¥3,795,906",SELL,2021/02/03 02:12,"¥3,787,223","¥-8,683"
BUY,2021/02/03 02:01,"¥3,798,493",SELL,2021/02/03 02:11,"¥3,791,067","¥-7,426"
BUY,2021/02/03 02:00,"¥3,798,165",SELL,2021/02/03 02:10,"¥3,785,166","¥-12,999"
BUY,2021/02/04 23:44,"¥4,035,549",SELL,2021/02/05 00:04,"¥4,018,422","¥-17,127"
BUY,2021/02/04 23:43,"¥4,035,932",SELL,2021/02/05 00:03,"¥4,004,667","¥-31,265"
BUY,2021/02/04 23:42,"¥4,030,810",SELL,2021/02/05 00:02,"¥4,006,371","¥-24,439"
BUY,2021/02/04 23:41,"¥4,032,820",SELL,2021/02/05 00:11,"¥3,979,583","¥-53,237"
BUY,2021/02/04 23:40,"¥4,037,729",SELL,2021/02/05 00:10,"¥4,001,886","¥-35,843"
BUY,2021/02/04 23:39,"¥4,042,811",SELL,2021/02/05 00:09,"¥4,000,317","¥-42,494"
BUY,2021/02/04 23:38,"¥4,038,311",SELL,2021/02/05 00:08,"¥3,998,893","¥-39,418"
BUY,2021/02/04 23:37,"¥4,056,921",SELL,2021/02/05 00:07,"¥3,998,343","¥-58,578"
BUY,2021/02/04 21:13,"¥4,063,715",SELL,2021/02/04 21:23,"¥4,078,790","¥15,075"
BUY,2021/02/04 21:12,"¥4,061,286",SELL,2021/02/04 21:22,"¥4,079,797","¥18,511"
BUY,2021/02/04 18:16,"¥4,036,572",SELL,2021/02/04 18:26,"¥4,057,776","¥21,204"
BUY,2021/02/04 18:15,"¥4,058,188",SELL,2021/02/04 18:25,"¥4,063,017","¥4,829"
BUY,2021/02/04 18:14,"¥4,044,246",SELL,2021/02/04 18:24,"¥4,055,896","¥11,650"
BUY,2021/02/04 18:13,"¥4,045,000",SELL,2021/02/04 18:23,"¥4,061,171","¥16,171"
BUY,2021/02/04 18:12,"¥4,021,576",SELL,2021/02/04 18:32,"¥4,025,961","¥4,385"
BUY,2021/02/04 18:11,"¥4,030,821",SELL,2021/02/04 18:31,"¥4,029,813","¥-1,008"
BUY,2021/02/04 18:10,"¥4,047,050",SELL,2021/02/04 18:30,"¥4,047,297",¥247
BUY,2021/02/04 18:09,"¥4,050,119",SELL,2021/02/04 18:29,"¥4,048,795","¥-1,324"
SELL,2021/02/04 18:08,"¥4,065,700",BUY,2021/02/04 18:09,"¥4,050,119","¥15,581"
SELL,2021/02/04 18:07,"¥4,063,108",BUY,2021/02/04 18:09,"¥4,050,119","¥12,989"
SELL,2021/02/04 18:06,"¥4,081,923",BUY,2021/02/04 18:09,"¥4,050,119","¥31,804"
BUY,2021/02/04 18:04,"¥4,074,379",SELL,2021/02/04 18:05,"¥4,086,945","¥12,566"
BUY,2021/02/04 18:03,"¥4,085,952",SELL,2021/02/04 18:05,"¥4,086,945",¥993
BUY,2021/02/04 18:02,"¥4,068,632",SELL,2021/02/04 18:05,"¥4,086,945","¥18,313"
BUY,2021/02/04 18:01,"¥4,052,766",SELL,2021/02/04 18:05,"¥4,086,945","¥34,179"
BUY,2021/02/04 18:00,"¥4,055,823",SELL,2021/02/04 18:05,"¥4,086,945","¥31,122"
BUY,2021/02/04 17:59,"¥4,070,000",SELL,2021/02/04 18:05,"¥4,086,945","¥16,945"
BUY,2021/02/04 17:58,"¥4,088,950",SELL,2021/02/04 18:05,"¥4,086,945","¥-2,005"
BUY,2021/02/04 17:57,"¥4,110,780",SELL,2021/02/04 18:05,"¥4,086,945","¥-23,835"
BUY,2021/02/04 17:41,"¥4,164,945",SELL,2021/02/04 17:51,"¥4,145,134","¥-19,811"
SELL,2021/02/04 16:41,"¥4,125,805",BUY,2021/02/04 16:51,"¥4,113,881","¥11,924"
BUY,2021/02/04 14:16,"¥4,105,694",SELL,2021/02/04 14:26,"¥4,118,528","¥12,834"
SELL,2021/02/04 00:33,"¥4,017,244",BUY,2021/02/04 00:43,"¥4,010,891","¥6,353"
SELL,2021/02/04 00:31,"¥4,015,711",BUY,2021/02/04 00:41,"¥4,014,228","¥1,483"
BUY,2021/02/05 22:05,"¥4,158,586",SELL,2021/02/05 22:15,"¥4,166,478","¥7,892"
BUY,2021/02/05 22:04,"¥4,157,698",SELL,2021/02/05 22:14,"¥4,165,378","¥7,680"
BUY,2021/02/05 22:03,"¥4,159,600",SELL,2021/02/05 22:13,"¥4,164,773","¥5,173"
BUY,2021/02/05 22:01,"¥4,157,396",SELL,2021/02/05 22:11,"¥4,166,076","¥8,680"
BUY,2021/02/05 22:00,"¥4,154,733",SELL,2021/02/05 22:10,"¥4,161,918","¥7,185"
BUY,2021/02/05 21:59,"¥4,153,350",SELL,2021/02/05 22:09,"¥4,164,801","¥11,451"
BUY,2021/02/05 21:58,"¥4,152,737",SELL,2021/02/05 22:08,"¥4,165,815","¥13,078"
BUY,2021/02/05 21:52,"¥4,161,106",SELL,2021/02/05 22:02,"¥4,158,950","¥-2,156"
BUY,2021/02/05 19:27,"¥4,117,811",SELL,2021/02/05 19:37,"¥4,112,323","¥-5,488"
SELL,2021/02/05 18:10,"¥4,134,498",BUY,2021/02/05 18:20,"¥4,120,610","¥13,888"
SELL,2021/02/05 12:44,"¥4,081,608",BUY,2021/02/05 12:54,"¥4,069,481","¥12,127"
SELL,2021/02/05 12:43,"¥4,081,103",BUY,2021/02/05 12:53,"¥4,074,356","¥6,747"
SELL,2021/02/05 12:42,"¥4,078,193",BUY,2021/02/05 12:52,"¥4,071,252","¥6,941"
SELL,2021/02/05 12:15,"¥4,067,691",BUY,2021/02/05 12:25,"¥4,059,263","¥8,428"
SELL,2021/02/05 12:14,"¥4,061,587",BUY,2021/02/05 12:24,"¥4,066,157","¥-4,570"
SELL,2021/02/05 12:13,"¥4,063,129",BUY,2021/02/05 12:23,"¥4,063,954",¥-825
BUY,2021/02/05 08:49,"¥4,025,440",SELL,2021/02/05 08:59,"¥4,035,499","¥10,059"
BUY,2021/02/05 08:48,"¥4,031,182",SELL,2021/02/05 08:58,"¥4,035,000","¥3,818"
BUY,2021/02/05 08:46,"¥4,043,656",SELL,2021/02/05 08:56,"¥4,031,876","¥-11,780"
BUY,2021/02/05 00:22,"¥3,951,441",SELL,2021/02/05 00:32,"¥3,967,436","¥15,995"
SELL,2021/02/06 23:35,"¥4,426,000",BUY,2021/02/06 23:45,"¥4,421,774","¥4,226"
BUY,2021/02/06 14:15,"¥4,251,070",SELL,2021/02/06 14:25,"¥4,269,694","¥18,624"
BUY,2021/02/06 14:14,"¥4,250,273",SELL,2021/02/06 14:24,"¥4,267,322","¥17,049"
BUY,2021/02/06 14:13,"¥4,258,465",SELL,2021/02/06 14:23,"¥4,263,815","¥5,350"
BUY,2021/02/06 14:12,"¥4,268,961",SELL,2021/02/06 14:22,"¥4,267,961","¥-1,000"
BUY,2021/02/06 14:07,"¥4,271,830",SELL,2021/02/06 14:17,"¥4,262,121","¥-9,709"
BUY,2021/02/06 14:06,"¥4,275,164",SELL,2021/02/06 14:16,"¥4,258,255","¥-16,909"
BUY,2021/02/06 11:17,"¥4,248,203",SELL,2021/02/06 11:27,"¥4,253,902","¥5,699"
BUY,2021/02/06 11:16,"¥4,241,972",SELL,2021/02/06 11:26,"¥4,258,073","¥16,101"
BUY,2021/02/06 11:15,"¥4,236,187",SELL,2021/02/06 11:25,"¥4,260,413","¥24,226"
BUY,2021/02/06 11:02,"¥4,232,326",SELL,2021/02/06 11:12,"¥4,249,252","¥16,926"
BUY,2021/02/06 11:01,"¥4,228,384",SELL,2021/02/06 11:11,"¥4,243,898","¥15,514"
BUY,2021/02/06 10:39,"¥4,280,863",SELL,2021/02/06 10:49,"¥4,260,935","¥-19,928"
SELL,2021/02/06 10:30,"¥4,294,368",BUY,2021/02/06 10:39,"¥4,280,863","¥13,505"
SELL,2021/02/06 10:29,"¥4,298,000",BUY,2021/02/06 10:39,"¥4,280,863","¥17,137"
SELL,2021/02/06 10:28,"¥4,289,248",BUY,2021/02/06 10:38,"¥4,296,078","¥-6,830"
SELL,2021/02/06 10:27,"¥4,293,276",BUY,2021/02/06 10:37,"¥4,299,231","¥-5,955"
SELL,2021/02/06 10:26,"¥4,292,935",BUY,2021/02/06 10:36,"¥4,293,109",¥-174
SELL,2021/02/06 10:25,"¥4,286,226",BUY,2021/02/06 10:35,"¥4,288,493","¥-2,267"
SELL,2021/02/06 10:24,"¥4,272,115",BUY,2021/02/06 10:34,"¥4,278,841","¥-6,726"
SELL,2021/02/06 10:23,"¥4,280,000",BUY,2021/02/06 10:33,"¥4,268,834","¥11,166"
BUY,2021/02/06 09:19,"¥4,188,962",SELL,2021/02/06 09:29,"¥4,196,790","¥7,828"
BUY,2021/02/06 09:18,"¥4,189,564",SELL,2021/02/06 09:28,"¥4,192,358","¥2,794"
SELL,2021/02/06 06:21,"¥4,133,435",BUY,2021/02/06 06:31,"¥4,131,212","¥2,223"
BUY,2021/02/06 01:39,"¥4,141,975",SELL,2021/02/06 01:49,"¥4,143,224","¥1,249"
BUY,2021/02/07 23:04,"¥4,184,990",SELL,2021/02/07 23:14,"¥4,163,727","¥-21,263"
BUY,2021/02/07 23:02,"¥4,190,495",SELL,2021/02/07 23:12,"¥4,180,046","¥-10,449"
BUY,2021/02/07 20:40,"¥4,252,397",SELL,2021/02/07 20:50,"¥4,245,656","¥-6,741"
BUY,2021/02/07 20:26,"¥4,252,686",SELL,2021/02/07 20:36,"¥4,256,601","¥3,915"
BUY,2021/02/07 20:25,"¥4,246,021",SELL,2021/02/07 20:35,"¥4,261,081","¥15,060"
BUY,2021/02/07 20:24,"¥4,258,457",SELL,2021/02/07 20:34,"¥4,257,522",¥-935
BUY,2021/02/07 20:23,"¥4,250,089",SELL,2021/02/07 20:33,"¥4,266,128","¥16,039"
BUY,2021/02/07 20:22,"¥4,254,636",SELL,2021/02/07 20:32,"¥4,265,350","¥10,714"
BUY,2021/02/07 20:21,"¥4,255,231",SELL,2021/02/07 20:31,"¥4,266,384","¥11,153"
BUY,2021/02/07 20:20,"¥4,259,656",SELL,2021/02/07 20:30,"¥4,261,196","¥1,540"
BUY,2021/02/07 14:22,"¥4,184,811",SELL,2021/02/07 14:32,"¥4,169,100","¥-15,711"
BUY,2021/02/07 13:52,"¥4,177,672",SELL,2021/02/07 14:02,"¥4,189,902","¥12,230"
BUY,2021/02/07 13:51,"¥4,177,411",SELL,2021/02/07 14:01,"¥4,173,181","¥-4,230"
BUY,2021/02/07 13:48,"¥4,157,729",SELL,2021/02/07 13:58,"¥4,186,159","¥28,430"
BUY,2021/02/07 13:47,"¥4,144,910",SELL,2021/02/07 13:57,"¥4,186,025","¥41,115"
BUY,2021/02/07 13:46,"¥4,155,216",SELL,2021/02/07 13:56,"¥4,181,066","¥25,850"
BUY,2021/02/07 13:40,"¥4,176,363",SELL,2021/02/07 14:00,"¥4,183,172","¥6,809"
BUY,2021/02/07 13:39,"¥4,170,301",SELL,2021/02/07 13:59,"¥4,182,400","¥12,099"
BUY,2021/02/07 13:35,"¥4,174,650",SELL,2021/02/07 13:45,"¥4,169,850","¥-4,800"
BUY,2021/02/07 13:34,"¥4,182,498",SELL,2021/02/07 14:04,"¥4,188,324","¥5,826"
SELL,2021/02/07 11:06,"¥4,235,010",BUY,2021/02/07 11:16,"¥4,223,496","¥11,514"
SELL,2021/02/07 11:04,"¥4,239,462",BUY,2021/02/07 11:14,"¥4,240,109",¥-647
SELL,2021/02/07 11:03,"¥4,231,864",BUY,2021/02/07 11:13,"¥4,230,781","¥1,083"
BUY,2021/02/07 10:25,"¥4,292,462",SELL,2021/02/07 10:35,"¥4,318,782","¥26,320"
BUY,2021/02/07 10:24,"¥4,298,884",SELL,2021/02/07 10:34,"¥4,317,347","¥18,463"
BUY,2021/02/07 10:23,"¥4,294,483",SELL,2021/02/07 10:33,"¥4,309,341","¥14,858"
BUY,2021/02/07 10:22,"¥4,292,629",SELL,2021/02/07 10:32,"¥4,313,113","¥20,484"
BUY,2021/02/07 10:21,"¥4,292,285",SELL,2021/02/07 10:31,"¥4,303,872","¥11,587"
BUY,2021/02/07 10:20,"¥4,290,225",SELL,2021/02/07 10:30,"¥4,298,806","¥8,581"
BUY,2021/02/07 10:19,"¥4,292,488",SELL,2021/02/07 10:29,"¥4,302,281","¥9,793"
BUY,2021/02/07 08:17,"¥4,309,866",SELL,2021/02/07 08:27,"¥4,300,000","¥-9,866"
BUY,2021/02/07 08:16,"¥4,296,647",SELL,2021/02/07 08:36,"¥4,291,626","¥-5,021"
BUY,2021/02/07 08:15,"¥4,302,150",SELL,2021/02/07 08:35,"¥4,291,455","¥-10,695"
BUY,2021/02/07 08:12,"¥4,324,596",SELL,2021/02/07 08:32,"¥4,299,350","¥-25,246"
BUY,2021/02/07 08:04,"¥4,350,710",SELL,2021/02/07 08:34,"¥4,289,138","¥-61,572"
BUY,2021/02/07 08:03,"¥4,336,177",SELL,2021/02/07 08:33,"¥4,299,426","¥-36,751"
BUY,2021/02/07 08:01,"¥4,338,698",SELL,2021/02/07 08:31,"¥4,289,349","¥-49,349"
BUY,2021/02/07 05:34,"¥4,339,881",SELL,2021/02/07 05:44,"¥4,347,491","¥7,610"
BUY,2021/02/07 05:33,"¥4,342,057",SELL,2021/02/07 05:43,"¥4,348,840","¥6,783"
BUY,2021/02/07 05:32,"¥4,346,011",SELL,2021/02/07 05:42,"¥4,344,847","¥-1,164"
BUY,2021/02/07 05:28,"¥4,344,815",SELL,2021/02/07 05:38,"¥4,341,150","¥-3,665"
BUY,2021/02/07 05:25,"¥4,341,927",SELL,2021/02/07 05:45,"¥4,346,230","¥4,303"
BUY,2021/02/07 05:17,"¥4,330,290",SELL,2021/02/07 05:27,"¥4,349,223","¥18,933"
BUY,2021/02/07 05:11,"¥4,368,879",SELL,2021/02/07 05:21,"¥4,348,268","¥-20,611"
BUY,2021/02/07 05:10,"¥4,369,027",SELL,2021/02/07 05:20,"¥4,341,539","¥-27,488"
BUY,2021/02/07 05:09,"¥4,369,748",SELL,2021/02/07 05:39,"¥4,344,682","¥-25,066"
SELL,2021/02/08 23:12,"¥4,756,822",BUY,2021/02/08 23:22,"¥4,775,921","¥-19,099"
SELL,2021/02/08 23:11,"¥4,774,048",BUY,2021/02/08 23:21,"¥4,784,659","¥-10,611"
SELL,2021/02/08 23:10,"¥4,768,722",BUY,2021/02/08 23:20,"¥4,786,720","¥-17,998"
SELL,2021/02/08 22:41,"¥4,831,070",BUY,2021/02/08 22:51,"¥4,771,082","¥59,988"
SELL,2021/02/08 22:40,"¥4,804,473",BUY,2021/02/08 22:50,"¥4,784,764","¥19,709"
SELL,2021/02/08 22:39,"¥4,787,347",BUY,2021/02/08 22:49,"¥4,793,294","¥-5,947"
SELL,2021/02/08 22:16,"¥4,696,999",BUY,2021/02/08 22:26,"¥4,864,186","¥-167,187"
BUY,2021/02/08 22:08,"¥4,686,396",SELL,2021/02/08 22:16,"¥4,696,999","¥10,603"
BUY,2021/02/08 22:07,"¥4,698,426",SELL,2021/02/08 22:16,"¥4,696,999","¥-1,427"
BUY,2021/02/08 22:03,"¥4,756,904",SELL,2021/02/08 22:14,"¥4,641,210","¥-115,694"
BUY,2021/02/08 22:02,"¥4,788,191",SELL,2021/02/08 22:13,"¥4,638,507","¥-149,684"
